subject,metric_sim,lwr,upr
sub-00,Pearson R,0.711050043114258,0.7339179918028154
sub-01,Pearson R,0.622659600049354,0.6440203737778519
sub-02,Pearson R,0.9230715823663836,0.9307487302589178
sub-03,Pearson R,0.7184768143004111,0.7400011895664926
sub-04,Pearson R,0.8297083631296169,0.8435086689750466
sub-05,Pearson R,0.6829810799313581,0.7047464962414605
sub-06,Pearson R,0.5539777127023151,0.5834755213054615
sub-07,Pearson R,0.511471677749379,0.5487882635719303
sub-08,Pearson R,0.7697210622945572,0.7922153204654618
sub-09,Pearson R,0.7034469501696713,0.7253238507039754
sub-10,Pearson R,0.5975733884944823,0.6266912834704934
sub-11,Pearson R,0.6908446537053196,0.7160682007637659
sub-12,Pearson R,0.807080600959329,0.8232665752107936
sub-13,Pearson R,0.827212665445793,0.8409762331009483
sub-14,Pearson R,0.8060575165205254,0.82433848567461
sub-15,Pearson R,0.7480976328107038,0.7661372374461418
sub-16,Pearson R,0.7438087350845336,0.764346580469698
sub-17,Pearson R,0.582841989546869,0.6100994269428325
sub-18,Pearson R,0.7519949236763135,0.7722262558116955
sub-19,Pearson R,0.0348029232941609,0.0750176087130522
sub-20,Pearson R,0.5149974557789947,0.5398696196915185
sub-21,Pearson R,0.7059348924599591,0.7318649359092
sub-22,Pearson R,0.7125491830579128,0.733960240050212
sub-23,Pearson R,0.7672565551088454,0.7832125005368891
sub-24,Pearson R,0.7601703621509219,0.7781475849073608
sub-25,Pearson R,0.8584987132120071,0.8703771813332181
sub-26,Pearson R,0.6775428418391727,0.7108714164771982
sub-27,Pearson R,0.8498543748048406,0.8632209999137644
sub-28,Pearson R,0.8246263064574251,0.8393654780252702
sub-29,Pearson R,0.5135983391932161,0.546918406720419
sub-00,MSE,0.0077011494252873,0.0071962962962962
sub-01,MSE,0.0032223543400713,0.0030111111111111
sub-02,MSE,0.0031802417756638,0.0029717592592592
sub-03,MSE,0.0037301823226317,0.0034856481481481
sub-04,MSE,0.0036087990487514,0.0033722222222222
sub-05,MSE,0.0056079072532699,0.0052402777777777
sub-06,MSE,0.0049390606420927,0.0046152777777777
sub-07,MSE,0.0085855132778438,0.0080226851851851
sub-08,MSE,0.0236147443519619,0.0220666666666666
sub-09,MSE,0.0142236424891002,0.0132912037037037
sub-10,MSE,0.0165918549346016,0.0155041666666666
sub-11,MSE,0.0170674791914387,0.0159486111111111
sub-12,MSE,0.0047384066587395,0.0044277777777777
sub-13,MSE,0.0050777843836702,0.0047449074074074
sub-14,MSE,0.0040398335315101,0.0037749999999999
sub-15,MSE,0.0049910820451843,0.0046638888888888
sub-16,MSE,0.0052189853349187,0.0048768518518518
sub-17,MSE,0.0091552715021799,0.0085550925925925
sub-18,MSE,0.0037450455806579,0.003499537037037
sub-19,MSE,0.0530960166468489,0.0496152777777777
sub-20,MSE,0.0062519817677368,0.0058421296296296
sub-21,MSE,0.005062921125644,0.0047310185185185
sub-22,MSE,0.0059745342845818,0.0055828703703703
sub-23,MSE,0.0097572334522393,0.0091175925925925
sub-24,MSE,0.005057966706302,0.0047263888888888
sub-25,MSE,0.0064922711058263,0.0060666666666666
sub-26,MSE,0.0137529726516052,0.0128513888888888
sub-27,MSE,0.0062916171224732,0.0058791666666666
sub-28,MSE,0.0026451644867221,0.0024717592592592
sub-29,MSE,0.0204067578279825,0.0190689814814814
